team_id,player_id,game_id,date,opponent,result,score,goals,assists,points,plus_minus,penalty_minutes,shots,shot_percentage,pp_goals,pp_assists,sh_goals,sh_assists,gw_goals,toi,pt
25,5149153,401559708,Mon 12/18,@DET,W,W4-3,0,1,1,1,0,0,0.0,0,0,0,0,0,17:42,17:42
25,5149153,401559673,Wed 12/13,@NYI,L,L4-3,0,1,1,-1,2,2,0.0,0,1,0,0,0,17:50,17:50
25,5149153,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,2,0.0,0,0,0,0,0,19:39,0:00
25,5149153,401559597,Sat 12/2,vsCOL,W,W4-3 SO,1,1,2,1,0,4,25.0,0,1,0,0,0,19:28,9:44
25,5149153,401559528,Fri 11/24,vsLA,L,L5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,16:05,0:00
25,5149153,401559500,Sun 11/19,vsSTL,L,L3-1,0,0,0,0,0,3,0.0,0,0,0,0,0,17:12,0:00
25,5149153,401559459,Sun 11/12,vsSJ,W,W4-1,0,1,1,-1,0,3,0.0,0,1,0,0,0,18:04,18:04
25,5149153,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,-2,0,1,0.0,0,0,0,0,0,18:40,0:00
25,5149153,401559378,Wed 11/1,vsARI,W,W4-3 OT,1,0,1,0,0,2,50.0,0,0,0,0,0,16:17,16:17
25,5149153,401559352,Sat 10/28,@PHI,W,W7-4,0,0,0,-1,2,2,0.0,0,0,0,0,0,17:09,0:00
25,5149153,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,0,2,4,0.0,0,0,0,0,0,21:33,0:00
25,5474,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,12:11,0:00
25,5474,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,0,0,-2,0,0,0.0,0,0,0,0,0,9:45,0:00
25,5474,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:10,0:00
25,5474,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:33,0:00
25,5474,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,0,0,2,0.0,0,0,0,0,0,13:40,0:00
25,5474,401559858,Tue 1/9,@NSH,W,W5-3,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:45,0:00
25,5474,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,10:54,0:00
25,5474,401559801,Sun 12/31,vsEDM,L,L7-2,0,0,0,0,0,1,0.0,0,0,0,0,0,15:48,0:00
25,5474,401559769,Wed 12/27,vsVGK,W,W5-2,0,0,0,0,0,1,0.0,0,0,0,0,0,11:39,0:00
25,5474,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,-1,7,3,0.0,0,0,0,0,0,13:46,0:00
25,5474,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,2,1,0.0,0,0,0,0,0,12:54,0:00
25,5474,401559673,Wed 12/13,@NYI,L,L4-3,1,0,1,1,0,1,100.0,0,0,0,0,0,14:49,14:49
25,5474,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,2,2,0.0,0,0,0,0,0,12:28,0:00
25,5474,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:54,0:00
25,5474,401559582,Thu 11/30,vsWSH,L,L5-4,0,0,0,1,0,2,0.0,0,0,0,0,0,13:47,0:00
25,5474,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,12:36,0:00
25,5474,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,11:06,0:00
25,5474,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:38,0:00
25,5474,401559442,Fri 11/10,vsPHI,L,L6-3,0,0,0,0,0,1,0.0,0,0,0,0,0,12:25,0:00
25,5474,401559409,Sun 11/5,vsVGK,W,W4-2,2,0,2,2,2,2,100.0,0,0,0,0,0,11:54,5:57
25,5474,401559367,Mon 10/30,@PIT,W,W4-3,0,0,0,0,2,2,0.0,0,0,0,0,0,15:15,0:00
25,5474,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,1,1,2,0,2,0.0,0,0,0,0,0,12:50,12:50
25,5474,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,-2,0,0,0.0,0,0,0,0,0,10:48,0:00
25,5474,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,10:34,0:00
25,5474,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,0,12,0,0.0,0,0,0,0,0,8:00,0:00
25,5474,401559999,Sat 1/27,@MIN,W,W3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,10:52,0:00
25,5474,401559966,Tue 1/23,vsBUF,W,W4-2,1,0,1,1,10,3,33.3,1,0,0,0,0,12:20,12:20
25,5474,401559945,Sat 1/20,@SJ,L,L5-3,0,0,0,-2,0,2,0.0,0,0,0,0,0,13:20,0:00
25,5474,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,1,1,1,2,0,0.0,0,0,0,0,0,12:10,12:10
25,5474,401559873,Thu 1/11,@CAR,L,L6-3,0,0,0,-1,7,1,0.0,0,0,0,0,0,13:04,0:00
25,5474,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,13:33,0:00
25,5474,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,0,0,2,0.0,0,0,0,0,0,12:51,0:00
25,5474,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,0,4,3,0.0,0,0,0,0,0,13:52,0:00
25,5474,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,-1,0,0,0.0,0,0,0,0,0,10:38,0:00
25,5474,401559708,Mon 12/18,@DET,W,W4-3,0,0,0,0,0,1,0.0,0,0,0,0,0,15:42,0:00
25,5474,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,-3,0,0,0.0,0,0,0,0,0,11:27,0:00
25,5474,401559654,Sun 12/10,vsWPG,L,L4-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,18:59,0:00
25,5474,401559614,Tue 12/5,@COL,L,L3-2,1,0,1,1,0,3,33.3,0,0,1,0,0,15:24,15:24
25,5474,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,0,2,2,0.0,0,0,0,0,0,11:31,0:00
25,5474,401559528,Fri 11/24,vsLA,L,L5-2,0,0,0,0,5,0,0.0,0,0,0,0,0,10:18,0:00
25,5474,401559500,Sun 11/19,vsSTL,L,L3-1,0,0,0,0,0,1,0.0,0,0,0,0,0,13:31,0:00
25,5474,401559473,Wed 11/15,@COL,L,L8-2,1,0,1,0,0,1,100.0,0,0,0,0,0,14:19,14:19
25,5474,401559459,Sun 11/12,vsSJ,W,W4-1,0,0,0,0,7,2,0.0,0,0,0,0,0,11:20,0:00
25,5474,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,12:46,0:00
25,5474,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,14:13,0:00
25,5474,401559352,Sat 10/28,@PHI,W,W7-4,0,1,1,0,0,1,0.0,0,0,0,0,0,13:54,13:54
25,5474,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,0,0,1,0,1,0.0,0,0,0,0,0,12:52,0:00
25,5474,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,0,0,2,0.0,0,0,0,0,0,12:59,0:00
25,5474,401559269,Sun 10/15,vsCAR,W,W6-3,1,0,1,1,0,1,100.0,0,0,0,0,0,8:15,8:15
25,4378685,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,16:12,0:00
25,4378685,401559966,Tue 1/23,vsBUF,W,W4-2,0,0,0,0,0,0,0.0,0,0,0,0,0,9:03,0:00
25,4378685,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,9:38,0:00
25,4378685,401559873,Thu 1/11,@CAR,L,L6-3,0,0,0,-1,0,0,0.0,0,0,0,0,0,10:17,0:00
25,4378685,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,6:12,0:00
25,4378685,401559705,Sun 12/17,@NJ,W,W5-1,0,0,0,0,0,0,0.0,0,0,0,0,0,14:40,0:00
25,4378685,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,13:50,0:00
25,4378685,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,0,0,-1,4,0,0.0,0,0,0,0,0,14:26,0:00
25,4378685,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,0,2,0,0.0,0,0,0,0,0,15:26,0:00
25,4378685,401559528,Fri 11/24,vsLA,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,11:50,0:00
25,4378685,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,12:19,0:00
25,4378685,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,0,0,0,2,2,0.0,0,0,0,0,0,13:14,0:00
25,4378685,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,12:17,12:17
25,4378685,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,0,0,1,0.0,0,0,0,0,0,10:52,0:00
25,4378685,401559269,Sun 10/15,vsCAR,W,W6-3,0,0,0,0,0,0,0.0,0,0,0,0,0,16:22,0:00
25,4378685,401559999,Sat 1/27,@MIN,W,W3-2,0,1,1,1,0,2,0.0,0,0,0,0,0,16:43,16:43
25,4378685,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,0,0,0,0.0,0,0,0,0,0,10:34,0:00
25,4378685,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,-1,2,2,0.0,0,0,0,0,0,14:08,0:00
25,4378685,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,5,0.0,0,0,0,0,0,15:05,0:00
25,4378685,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,1,0,1,0.0,0,0,0,0,0,11:43,0:00
25,4378685,401559614,Tue 12/5,@COL,L,L3-2,0,0,0,-2,0,1,0.0,0,0,0,0,0,12:26,0:00
25,4378685,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,1,0,1,0.0,0,0,0,0,0,15:04,0:00
25,4378685,401559500,Sun 11/19,vsSTL,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,8:12,0:00
25,4378685,401559473,Wed 11/15,@COL,L,L8-2,0,0,0,0,0,1,0.0,0,0,0,0,0,15:26,0:00
25,4378685,401559459,Sun 11/12,vsSJ,W,W4-1,0,0,0,0,2,5,0.0,0,0,0,0,0,11:10,0:00
25,4378685,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,0,0,0,0.0,0,0,0,0,0,11:35,0:00
25,4378685,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,10:19,0:00
25,4378685,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,0,0,1,0.0,0,0,0,0,0,14:32,0:00
25,5074,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,1,1,0,0,2,0.0,0,0,0,0,0,18:27,18:27
25,5074,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,1,1,1,0,1,0.0,0,0,0,0,0,17:47,17:47
25,5074,401559951,Sun 1/21,vsNYR,L,L5-2,2,0,2,0,0,4,50.0,0,0,0,0,0,22:11,11:05
25,5074,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,0,0,0,0.0,0,0,0,0,0,15:12,0:00
25,5074,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,0,0,1,0.0,0,0,0,0,0,20:41,0:00
25,5074,401559858,Tue 1/9,@NSH,W,W5-3,0,1,1,0,0,3,0.0,0,0,0,0,0,20:50,20:50
25,5074,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,2,0.0,0,0,0,0,0,19:54,0:00
25,5074,401559801,Sun 12/31,vsEDM,L,L7-2,0,0,0,-1,2,2,0.0,0,0,0,0,0,16:47,0:00
25,5074,401559769,Wed 12/27,vsVGK,W,W5-2,0,1,1,1,0,2,0.0,0,0,0,0,0,17:37,17:37
25,5074,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,0,2,4,0.0,0,0,0,0,0,21:01,0:00
25,5074,401559705,Sun 12/17,@NJ,W,W5-1,3,0,3,2,0,4,75.0,1,0,1,0,1,20:37,6:52
25,5074,401559673,Wed 12/13,@NYI,L,L4-3,1,0,1,1,0,2,50.0,0,0,0,0,0,16:39,16:39
25,5074,401559628,Thu 12/7,@CHI,L,L1-0,0,0,0,0,0,1,0.0,0,0,0,0,0,15:51,0:00
25,5074,401559597,Sat 12/2,vsCOL,W,W4-3 SO,1,0,1,-1,0,3,33.3,1,0,0,0,0,19:28,19:28
25,5074,401559582,Thu 11/30,vsWSH,L,L5-4,0,0,0,0,2,1,0.0,0,0,0,0,0,14:34,0:00
25,5074,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,-3,0,1,0.0,0,0,0,0,0,16:33,0:00
25,5074,401559520,Wed 11/22,vsMTL,L,L4-3,0,0,0,-1,0,3,0.0,0,0,0,0,0,18:46,0:00
25,5074,401559484,Fri 11/17,vsFLA,L,L2-1,0,1,1,0,0,6,0.0,0,1,0,0,0,20:21,20:21
25,5074,401559442,Fri 11/10,vsPHI,L,L6-3,0,0,0,-2,0,1,0.0,0,0,0,0,0,15:00,0:00
25,5074,401559409,Sun 11/5,vsVGK,W,W4-2,1,0,1,0,2,3,33.3,1,0,0,0,0,16:39,16:39
25,5074,401559367,Mon 10/30,@PIT,W,W4-3,0,1,1,2,2,0,0.0,0,0,0,1,0,16:25,16:25
25,5074,401559335,Thu 10/26,@BOS,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,14:00,0:00
25,5074,401559316,Sun 10/22,vsBOS,L,L3-1,0,0,0,-1,0,1,0.0,0,0,0,0,0,18:54,0:00
25,5074,401559269,Sun 10/15,vsCAR,W,W6-3,0,1,1,1,0,0,0.0,0,0,0,0,0,14:10,14:10
25,5074,401559999,Sat 1/27,@MIN,W,W3-2,0,2,2,-1,2,4,0.0,0,0,0,0,0,18:47,9:23
25,5074,401559966,Tue 1/23,vsBUF,W,W4-2,1,0,1,1,10,6,16.7,0,0,0,0,0,19:31,19:31
25,5074,401559945,Sat 1/20,@SJ,L,L5-3,1,1,2,1,0,3,33.3,0,0,0,0,0,20:07,10:03
25,5074,401559901,Mon 1/15,@FLA,W,W5-4 OT,1,1,2,1,0,2,50.0,0,0,1,0,0,16:38,8:19
25,5074,401559873,Thu 1/11,@CAR,L,L6-3,0,1,1,0,0,1,0.0,0,1,0,0,0,16:44,16:44
25,5074,401559848,Sun 1/7,vsDET,L,L3-2,0,1,1,2,0,4,0.0,0,0,0,0,0,16:36,16:36
25,5074,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,-1,0,1,0.0,0,0,0,0,0,20:11,0:00
25,5074,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,18:00,0:00
25,5074,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,0,0,1,0.0,0,0,0,0,0,16:45,0:00
25,5074,401559708,Mon 12/18,@DET,W,W4-3,1,1,2,1,0,2,50.0,1,0,0,0,0,15:19,7:39
25,5074,401559684,Fri 12/15,@NYR,L,L5-1,0,0,0,0,0,1,0.0,0,0,0,0,0,18:32,0:00
25,5074,401559654,Sun 12/10,vsWPG,L,L4-2,1,0,1,0,0,1,100.0,0,0,0,0,0,17:55,17:55
25,5074,401559614,Tue 12/5,@COL,L,L3-2,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:25,0:00
25,5074,401559555,Tue 11/28,@VAN,L,L3-1,0,1,1,0,0,1,0.0,0,1,0,0,0,17:06,17:06
25,5074,401559528,Fri 11/24,vsLA,L,L5-2,0,0,0,-1,0,1,0.0,0,0,0,0,0,16:09,0:00
25,5074,401559500,Sun 11/19,vsSTL,L,L3-1,0,0,0,0,2,1,0.0,0,0,0,0,0,16:11,0:00
25,5074,401559473,Wed 11/15,@COL,L,L8-2,0,1,1,0,0,0,0.0,0,0,0,0,0,13:31,13:31
25,5074,401559459,Sun 11/12,vsSJ,W,W4-1,0,0,0,0,0,2,0.0,0,0,0,0,0,14:43,0:00
25,5074,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,0,0,2,0.0,0,0,0,0,0,14:58,0:00
25,5074,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,0,0,0,0,1,0.0,0,0,0,0,0,15:50,0:00
25,5074,401559352,Sat 10/28,@PHI,W,W7-4,1,1,2,2,0,2,50.0,0,0,0,1,0,15:24,7:42
25,5074,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,0,0,-1,0,2,0.0,0,0,0,0,0,16:04,0:00
25,5074,401559301,Sat 10/21,@ARI,L,L2-1,0,1,1,0,2,1,0.0,0,1,0,0,0,10:08,10:08
25,5074,401559266,Sat 10/14,@VGK,L,L4-1,0,0,0,-2,0,0,0.0,0,0,0,0,0,17:20,0:00
25,4352775,401560009,Wed 1/31,vsSJ,W,W3-2 OT,1,0,1,1,0,2,50.0,0,0,0,0,0,15:56,15:56
25,4352775,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,2,2,2,0,1,0.0,0,0,0,0,0,15:04,7:32
25,4352775,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,-2,0,0,0.0,0,0,0,0,0,13:40,0:00
25,4352775,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,13:17,0:00
25,4352775,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,-1,0,0,0.0,0,0,0,0,0,13:21,0:00
25,4352775,401559858,Tue 1/9,@NSH,W,W5-3,0,0,0,1,0,1,0.0,0,0,0,0,0,13:36,0:00
25,4352775,401559832,Fri 1/5,vsWPG,L,L3-1,0,0,0,0,0,4,0.0,0,0,0,0,0,12:54,0:00
25,4352775,401559999,Sat 1/27,@MIN,W,W3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,15:55,0:00
25,4352775,401559966,Tue 1/23,vsBUF,W,W4-2,0,0,0,2,0,1,0.0,0,0,0,0,0,17:54,0:00
25,4352775,401559945,Sat 1/20,@SJ,L,L5-3,0,0,0,0,0,0,0.0,0,0,0,0,0,14:42,0:00
25,4352775,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,10:47,0:00
25,4352775,401559873,Thu 1/11,@CAR,L,L6-3,1,0,1,1,0,3,33.3,0,0,0,0,0,13:45,13:45
25,4352775,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,0,0,0,0.0,0,0,0,0,0,12:40,0:00
25,4352775,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,0,0,0,0,0,0.0,0,0,0,0,0,10:43,0:00
25,4874718,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,1,1,1,0,3,0.0,0,0,0,0,0,17:25,17:25
25,4874718,401559980,Thu 1/25,@DAL,L,L4-3 OT,0,1,1,1,0,0,0.0,0,0,0,0,0,15:15,15:15
25,4874718,401559951,Sun 1/21,vsNYR,L,L5-2,0,0,0,0,4,1,0.0,0,0,0,0,0,14:32,0:00
25,4874718,401559911,Tue 1/16,@WSH,L,L2-0,0,0,0,0,0,1,0.0,0,0,0,0,0,13:56,0:00
25,4874718,401559888,Sat 1/13,@TB,L,L5-1,0,0,0,-1,0,2,0.0,0,0,0,0,0,15:06,0:00
25,4874718,401559858,Tue 1/9,@NSH,W,W5-3,1,0,1,0,2,2,50.0,1,0,0,0,0,17:21,17:21
25,4874718,401559832,Fri 1/5,vsWPG,L,L3-1,1,0,1,-1,0,1,100.0,0,0,0,0,0,20:44,20:44
25,4874718,401559801,Sun 12/31,vsEDM,L,L7-2,0,0,0,-4,0,2,0.0,0,0,0,0,0,17:20,0:00
25,4874718,401559769,Wed 12/27,vsVGK,W,W5-2,0,3,3,2,2,3,0.0,0,0,0,0,0,16:35,5:31
25,4874718,401559737,Thu 12/21,vsCGY,L,L3-0,0,0,0,-1,0,2,0.0,0,0,0,0,0,13:24,0:00
25,4874718,401559582,Thu 11/30,vsWSH,L,L5-4,0,0,0,-3,2,0,0.0,0,0,0,0,0,13:02,0:00
25,4874718,401559549,Sun 11/26,@EDM,L,L8-2,0,0,0,-1,2,2,0.0,0,0,0,0,0,17:46,0:00
25,4874718,401559520,Wed 11/22,vsMTL,L,L4-3,2,1,3,-1,2,4,50.0,1,0,0,0,0,15:15,5:05
25,4874718,401559484,Fri 11/17,vsFLA,L,L2-1,0,0,0,0,2,0,0.0,0,0,0,0,0,16:19,0:00
25,4874718,401559442,Fri 11/10,vsPHI,L,L6-3,0,1,1,-4,0,6,0.0,0,1,0,0,0,18:14,18:14
25,4874718,401559409,Sun 11/5,vsVGK,W,W4-2,1,0,1,-1,0,3,33.3,0,0,0,0,1,15:36,15:36
25,4874718,401559367,Mon 10/30,@PIT,W,W4-3,2,1,3,2,2,5,40.0,0,1,1,0,1,15:54,5:18
25,4874718,401559335,Thu 10/26,@BOS,W,W4-3 OT,1,0,1,1,0,3,33.3,0,0,0,0,1,19:06,19:06
25,4874718,401559316,Sun 10/22,vsBOS,L,L3-1,1,0,1,0,0,4,25.0,0,0,0,0,0,18:21,18:21
25,4874718,401559294,Thu 10/19,vsDAL,L,L3-2,0,0,0,-1,4,2,0.0,0,0,0,0,0,19:28,0:00
25,4874718,401559266,Sat 10/14,@VGK,L,L4-1,1,0,1,0,0,3,33.3,0,0,0,0,0,18:56,18:56
25,4874718,401559999,Sat 1/27,@MIN,W,W3-2,0,0,0,0,2,2,0.0,0,0,0,0,0,15:49,0:00
25,4874718,401559966,Tue 1/23,vsBUF,W,W4-2,0,1,1,2,14,2,0.0,0,0,0,0,0,16:45,16:45
25,4874718,401559945,Sat 1/20,@SJ,L,L5-3,1,0,1,-3,0,2,50.0,1,0,0,0,0,17:18,17:18
25,4874718,401559901,Mon 1/15,@FLA,W,W5-4 OT,0,0,0,0,2,2,0.0,0,0,0,0,0,15:00,0:00
25,4874718,401559873,Thu 1/11,@CAR,L,L6-3,0,0,0,-3,0,0,0.0,0,0,0,0,0,19:26,0:00
25,4874718,401559848,Sun 1/7,vsDET,L,L3-2,0,0,0,-2,2,3,0.0,0,0,0,0,0,18:24,0:00
25,4874718,401559816,Wed 1/3,vsTOR,L,L2-1 OT,0,1,1,1,0,3,0.0,0,0,0,1,0,19:49,19:49
25,4874718,401559782,Fri 12/29,vsARI,L,L2-0,0,0,0,0,2,1,0.0,0,0,0,0,0,20:09,0:00
25,4874718,401559753,Sat 12/23,vsSEA,L,L3-2,0,0,0,0,2,2,0.0,0,0,0,0,0,21:08,0:00
25,4874718,401559597,Sat 12/2,vsCOL,W,W4-3 SO,0,0,0,-1,0,1,0.0,0,0,0,0,0,2:33,0:00
25,4874718,401559555,Tue 11/28,@VAN,L,L3-1,0,0,0,-2,0,3,0.0,0,0,0,0,0,18:18,0:00
25,4874718,401559528,Fri 11/24,vsLA,L,L5-2,0,1,1,-1,2,2,0.0,0,1,0,0,0,16:46,16:46
25,4874718,401559500,Sun 11/19,vsSTL,L,L3-1,1,0,1,-1,4,4,25.0,0,0,0,0,0,16:24,16:24
25,4874718,401559473,Wed 11/15,@COL,L,L8-2,0,0,0,-2,0,2,0.0,0,0,0,0,0,15:56,0:00
25,4874718,401559459,Sun 11/12,vsSJ,W,W4-1,1,0,1,2,0,4,25.0,1,0,0,0,0,20:30,20:30
25,4874718,401559421,Tue 11/7,vsPIT,L,L2-0,0,0,0,-1,2,4,0.0,0,0,0,0,0,18:36,0:00
25,4874718,401559378,Wed 11/1,vsARI,W,W4-3 OT,0,1,1,0,0,1,0.0,0,0,0,0,0,16:24,16:24
25,4874718,401559352,Sat 10/28,@PHI,W,W7-4,0,2,2,1,0,3,0.0,0,1,0,0,0,14:20,7:10
25,4874718,401559319,Tue 10/24,@CBJ,W,W3-2 OT,0,1,1,1,2,1,0.0,0,0,0,0,0,19:29,19:29
25,4874718,401559301,Sat 10/21,@ARI,L,L2-1,0,0,0,-1,2,2,0.0,0,0,0,0,0,14:43,0:00
25,4874718,401559269,Sun 10/15,vsCAR,W,W6-3,0,2,2,3,2,2,0.0,0,0,0,0,0,17:37,8:48
25,2562636,401560009,Wed 1/31,vsSJ,W,W3-2 OT,0,0,0,-1,2,4,0.0,0,0,0,0,0,17:15,0:00
